YEAR,MONTH,DAY,Snvalue,Snerror,Nb,C3
1996,1,25,10,1.3,15,1
1996,1,26,10,1.3,12,1
1996,1,27,10,1.4,13,1
1996,1,28,12,1.5,19,1
1996,1,29,10,1.2,18,1
1996,1,30,19,3.5,20,1
1996,1,31,13,1.2,22,1
1996,2,1,16,1.5,23,1
1996,2,2,16,2.2,19,1
1996,2,3,12,8.6,17,1
1996,2,4,0,2,22,1
1996,2,5,0,2,24,1
1996,2,6,0,2,23,1
1996,2,7,0,2,18,1
1996,2,8,0,2,16,1
1996,2,9,0,2,18,1
1996,2,10,0,2,19,1
1996,2,11,0,2,17,1
1996,2,12,0,2,17,1
1996,2,13,0,2,14,1
1996,2,14,0,2,12,1
1996,2,15,12,3,20,1
1996,2,16,0,2,11,1
1996,2,17,0,2,18,1
1996,2,18,0,2,18,1
1996,2,19,0,2,16,1
1996,2,20,14,2.9,15,1
1996,2,21,17,3.7,20,1
1996,2,22,14,4.5,19,1
1996,2,23,14,4.9,19,1
1996,2,24,29,2.1,20,1
1996,2,25,23,2.2,17,1
1996,2,26,14,1.1,22,1
1996,2,27,12,3.3,19,1
1996,2,28,14,9.3,18,1
1996,2,29,16,3.3,21,1
1996,3,1,0,2,16,1
1996,3,2,0,2,23,1
1996,3,3,0,2,20,1
1996,3,4,12,7.9,21,1
1996,3,5,0,2,18,1
1996,3,6,19,6.4,19,1
1996,3,7,12,8.1,16,1
1996,3,8,0,2,21,1
1996,3,9,0,2,24,1
1996,3,10,0,2,24,1
1996,3,11,22,2.5,24,1
1996,3,12,22,1.3,23,1
1996,3,13,22,2.2,16,1
1996,3,14,18,1.8,21,1
1996,3,15,17,1.6,22,1
1996,3,16,14,1.6,25,1
1996,3,17,12,0.8,16,1
1996,3,18,12,2.8,16,1
1996,3,19,11,2.7,23,1
1996,3,20,0,2,26,1
1996,3,21,17,5.7,18,1
1996,3,22,22,2.1,14,1
1996,3,23,22,1.5,17,1
1996,3,24,19,1.3,13,1
1996,3,25,18,2.3,20,1
1996,3,26,32,1.6,14,1
1996,3,27,29,1.6,20,1
1996,3,28,25,1.9,26,1
1996,3,29,14,2.1,22,1
1996,3,30,0,2,21,1
1996,3,31,0,2,22,1
1996,4,1,0,2,23,1
1996,4,2,14,2.1,18,1
1996,4,3,16,2.5,24,1
1996,4,4,11,2.8,24,1
1996,4,5,0,2,20,1
1996,4,6,0,2,22,1
1996,4,7,0,2,22,1
1996,4,8,0,2,24,1
1996,4,9,0,2,24,1
1996,4,10,0,2,16,1
1996,4,11,0,2,20,1
1996,4,12,13,3.9,19,1
1996,4,13,11,4.6,26,1
1996,4,14,0,2,23,1
1996,4,15,0,2,23,1
1996,4,16,0,2,20,1
1996,4,17,14,2.5,23,1
1996,4,18,27,3.5,24,1
1996,4,19,16,1.4,22,1
1996,4,20,25,3.3,21,1
1996,4,21,17,1.5,25,1
1996,4,22,17,1.3,23,1
1996,4,23,11,3,25,1
1996,4,24,11,4.8,24,1
1996,4,25,0,2,25,1
1996,4,26,0,2,23,1
1996,4,27,0,2,24,1
1996,4,28,0,2,22,1
1996,4,29,0,2,26,1
1996,4,30,0,2,23,1
1996,5,1,0,2,24,1
1996,5,2,0,2,23,1
1996,5,3,0,2,20,1
1996,5,4,0,2,21,1
1996,5,5,0,2,27,1
1996,5,6,15,5.8,24,1
1996,5,7,17,2.9,23,1
1996,5,8,18,1.3,17,1
1996,5,9,17,2.1,23,1
1996,5,10,20,2.9,18,1
1996,5,11,25,2.6,17,1
1996,5,12,22,1.7,18,1
1996,5,13,21,2.4,20,1
1996,5,14,20,1.2,19,1
1996,5,15,15,1.4,18,1
1996,5,16,13,0.6,23,1
1996,5,17,11,1.2,25,1
1996,5,18,11,8.5,17,1
1996,5,19,0,2,24,1
1996,5,20,11,9.2,23,1
1996,5,21,0,2,22,1
1996,5,22,0,2,23,1
1996,5,23,0,2,20,1
1996,5,24,0,2,20,1
1996,5,25,0,2,23,1
1996,5,26,0,2,22,1
1996,5,27,0,2,21,1
1996,5,28,0,2,24,1
1996,5,29,0,2,21,1
1996,5,30,0,2,29,1
1996,5,31,0,2,27,1
1996,6,1,11,3.7,26,1
1996,6,2,11,6.4,23,1
1996,6,3,11,6.1,24,1
1996,6,4,13,1.9,26,1
1996,6,5,16,2.8,26,1
1996,6,6,32,2.6,26,1
1996,6,7,28,2.3,25,1
1996,6,8,28,1.9,25,1
1996,6,9,35,2.8,24,1
1996,6,10,17,1.2,22,1
1996,6,11,13,0.8,24,1
1996,6,12,13,2.7,25,1
1996,6,13,0,2,25,1
1996,6,14,0,2,21,1
1996,6,15,0,2,21,1
1996,6,16,0,2,22,1
1996,6,17,0,2,24,1
1996,6,18,14,5.9,23,1
1996,6,19,24,3.6,25,1
1996,6,20,11,1.3,24,1
1996,6,21,11,1.3,22,1
1996,6,22,11,1.4,17,1
1996,6,23,24,3,16,1
1996,6,24,25,2.8,17,1
1996,6,25,24,1.3,16,1
1996,6,26,25,1.4,22,1
1996,6,27,25,1.4,19,1
1996,6,28,25,1.4,24,1
1996,6,29,24,1.6,26,1
1996,6,30,24,1.9,22,1
1996,7,1,12,2.6,23,1
1996,7,2,14,2.7,29,1
1996,7,3,13,3.9,28,1
1996,7,4,0,2,29,1
1996,7,5,12,5.8,18,1
1996,7,6,0,2,25,1
1996,7,7,20,1.7,24,1
1996,7,8,37,3.9,21,1
1996,7,9,39,5.1,17,1
1996,7,10,37,2.5,23,1
1996,7,11,29,2.3,25,1
1996,7,12,19,1.1,28,1
1996,7,13,13,3.1,26,1
1996,7,14,0,2,21,1
1996,7,15,0,2,28,1
1996,7,16,0,2,28,1
1996,7,17,0,2,29,1
1996,7,18,0,2,23,1
1996,7,19,0,2,30,1
1996,7,20,0,2,22,1
1996,7,21,0,2,24,1
1996,7,22,0,2,23,1
1996,7,23,0,2,21,1
1996,7,24,0,2,22,1
1996,7,25,0,2,20,1
1996,7,26,12,5.3,25,1
1996,7,27,13,1,25,1
1996,7,28,17,1.5,25,1
1996,7,29,22,1.3,30,1
1996,7,30,27,2,30,1
1996,7,31,30,2.1,24,1
1996,8,1,26,2.8,27,1
1996,8,2,31,2.6,30,1
1996,8,3,31,2.8,30,1
1996,8,4,29,2.1,25,1
1996,8,5,22,2.7,28,1
1996,8,6,14,1.7,27,1
1996,8,7,23,2.7,27,1
1996,8,8,15,3,29,1
1996,8,9,19,3.1,29,1
1996,8,10,20,1.5,25,1
1996,8,11,29,1.9,27,1
1996,8,12,23,1.5,25,1
1996,8,13,16,1.7,21,1
1996,8,14,29,3.7,23,1
1996,8,15,26,2.8,23,1
1996,8,16,14,0.8,24,1
1996,8,17,15,2,22,1
1996,8,18,12,6.8,22,1
1996,8,19,15,9,29,1
1996,8,20,14,2.9,29,1
1996,8,21,14,4.4,27,1
1996,8,22,12,7.5,27,1
1996,8,23,14,2.3,26,1
1996,8,24,22,3.5,24,1
1996,8,25,14,0.7,23,1
1996,8,26,18,1.8,25,1
1996,8,27,18,2.4,26,1
1996,8,28,15,2,16,1
1996,8,29,15,2.1,11,1
1996,8,30,19,2.6,15,1
1996,8,31,26,3.1,17,1
1996,9,1,24,3.8,25,1
1996,9,2,17,2,27,1
1996,9,3,13,1,28,1
1996,9,4,0,2,23,1
1996,9,5,0,2,28,1
1996,9,6,0,2,24,1
1996,9,7,22,4,24,1
1996,9,8,0,2,20,1
1996,9,9,0,2,19,1
1996,9,10,0,2,21,1
1996,9,11,0,2,22,1
1996,9,12,15,7,21,1
1996,9,13,0,2,19,1
1996,9,14,0,2,23,1
1996,9,15,0,2,24,1
1996,9,16,0,2,27,1
1996,9,17,0,2,23,1
1996,9,18,0,2,24,1
1996,9,19,0,2,24,1
1996,9,20,0,2,20,1
1996,9,21,0,2,20,1
1996,9,22,0,2,12,1
1996,9,23,0,2,15,1
1996,9,24,0,2,18,1
1996,9,25,0,2,22,1
1996,9,26,0,2,21,1
1996,9,27,0,2,24,1
1996,9,28,0,2,25,1
1996,9,29,0,2,15,1
1996,9,30,0,2,18,1
1996,10,1,0,2,18,1
1996,10,2,0,2,25,1
1996,10,3,0,2,23,1
1996,10,4,0,2,22,1
1996,10,5,0,2,22,1
1996,10,6,0,2,18,1
1996,10,7,0,2,20,1
1996,10,8,0,2,15,1
1996,10,9,0,2,18,1
1996,10,10,0,2,17,1
1996,10,11,0,2,16,1
1996,10,12,0,2,23,1
1996,10,13,0,2,25,1
1996,10,14,0,2,20,1
1996,10,15,0,2,21,1
1996,10,16,0,2,23,1
1996,10,17,0,2,23,1
1996,10,18,0,2,23,1
1996,10,19,0,2,24,1
1996,10,20,0,2,16,1
1996,10,21,0,2,22,1
1996,10,22,0,2,23,1
1996,10,23,0,2,26,1
1996,10,24,0,2,27,1
1996,10,25,7,3.3,20,1
1996,10,26,7,3.6,22,1
1996,10,27,7,2.2,19,1
1996,10,28,0,2,7,1
1996,10,29,0,2,17,1
1996,10,30,0,2,24,1
1996,10,31,0,2,11,1
1996,11,1,0,2,15,1
1996,11,2,0,2,14,1
1996,11,3,0,2,18,1
1996,11,4,0,2,16,1
1996,11,5,0,2,18,1
1996,11,6,0,2,22,1
1996,11,7,0,2,23,1
1996,11,8,0,2,23,1
1996,11,9,11,7.4,20,1
1996,11,10,17,9.3,15,1
1996,11,11,20,7.5,10,1
1996,11,12,15,3.3,13,1
1996,11,13,15,2.5,20,1
1996,11,14,0,2,21,1
1996,11,15,28,3.3,24,1
1996,11,16,56,9.1,18,1
1996,11,17,25,4.5,15,1
1996,11,18,13,2.1,14,1
1996,11,19,14,1.7,16,1
1996,11,20,13,2.8,10,1
1996,11,21,25,3.2,21,1
1996,11,22,33,2.7,28,1
1996,11,23,61,3.7,23,1
1996,11,24,63,6.9,22,1
1996,11,25,79,6.1,21,1
1996,11,26,72,6.9,16,1
1996,11,27,63,5.6,11,1
1996,11,28,47,3.7,18,1
1996,11,29,43,4.2,18,1
1996,11,30,35,3.6,13,1
1996,12,1,24,3.5,21,1
1996,12,2,13,1,21,1
1996,12,3,0,2,18,1
1996,12,4,0,2,21,1
1996,12,5,0,2,20,1
1996,12,6,0,2,16,1
1996,12,7,0,2,13,1
1996,12,8,14,1.8,13,1
1996,12,9,18,2.6,12,1
1996,12,10,17,1.4,8,1
1996,12,11,29,3.4,11,1
1996,12,12,30,1.7,14,1
1996,12,13,34,2.1,12,1
1996,12,14,28,1.2,21,1
1996,12,15,30,2.2,16,1
1996,12,16,25,4.3,16,1
1996,12,17,29,4.6,14,1
1996,12,18,34,3.4,19,1
1996,12,19,24,2.4,13,1
1996,12,20,16,1.3,13,1
1996,12,21,22,2.8,21,1
1996,12,22,22,1.8,21,1
1996,12,23,12,2,16,1
1996,12,24,13,8.6,24,1
1996,12,25,0,2,21,1
1996,12,26,0,2,24,1
1996,12,27,0,2,17,1
1996,12,28,0,2,23,1
1996,12,29,0,2,19,1
1996,12,30,0,2,16,1
1996,12,31,0,2,29,1
1997,1,1,0,2,20,1
1997,1,2,0,2,20,1
1997,1,3,0,2,17,1
1997,1,4,14,9.4,10,1
1997,1,5,13,3.2,16,1
1997,1,6,16,2.3,11,1
1997,1,7,10,2,12,1
1997,1,8,0,2,14,1
1997,1,9,12,7.6,13,1
1997,1,10,12,3.1,12,1
1997,1,11,9,4.1,13,1
1997,1,12,0,2,17,1
1997,1,13,0,2,19,1
1997,1,14,0,2,18,1
1997,1,15,14,1.7,20,1
1997,1,16,22,2.9,23,1
1997,1,17,10,1.6,23,1
1997,1,18,14,4.6,12,1
1997,1,19,0,2,15,1
1997,1,20,0,2,11,1
1997,1,21,0,2,20,1
1997,1,22,0,2,15,1
1997,1,23,0,2,17,1
1997,1,24,12,3.8,17,1
1997,1,25,10,3.3,18,1
1997,1,26,10,3.8,15,1
1997,1,27,12,3.7,18,1
1997,1,28,0,2,16,1
1997,1,29,13,5.4,15,1
1997,1,30,14,0.7,11,1
1997,1,31,13,1.6,19,1
1997,2,1,13,3,20,1
1997,2,2,33,3,17,1
1997,2,3,43,1.7,20,1
1997,2,4,45,2.5,15,1
1997,2,5,33,1.7,18,1
1997,2,6,26,2.7,23,1
1997,2,7,22,3.1,19,1
1997,2,8,12,1.3,20,1
1997,2,9,12,1.6,20,1
1997,2,10,0,2,17,1
1997,2,11,0,2,22,1
1997,2,12,0,2,16,1
1997,2,13,0,2,21,1
1997,2,14,0,2,18,1
1997,2,15,0,2,24,1
1997,2,16,13,6.4,24,1
1997,2,17,0,2,18,1
1997,2,18,12,2.5,21,1
1997,2,19,12,2.3,16,1
1997,2,20,10,7.4,18,1
1997,2,21,0,2,15,1
1997,2,22,0,2,19,1
1997,2,23,0,2,24,1
1997,2,24,10,1.7,17,1
1997,2,25,12,4.2,18,1
1997,2,26,0,2,20,1
1997,2,27,0,2,22,1
1997,2,28,0,2,23,1
1997,3,1,0,2,25,1
1997,3,2,0,2,19,1
1997,3,3,0,2,20,1
1997,3,4,0,2,20,1
1997,3,5,0,2,23,1
1997,3,6,11,3.5,16,1
1997,3,7,14,0.8,26,1
1997,3,8,26,2.7,21,1
1997,3,9,25,2.7,27,1
1997,3,10,17,1.3,21,1
1997,3,11,18,1.3,21,1
1997,3,12,21,1.5,26,1
1997,3,13,19,1.5,20,1
1997,3,14,18,2.2,13,1
1997,3,15,35,5.6,13,1
1997,3,16,15,2.4,18,1
1997,3,17,17,1.4,22,1
1997,3,18,17,3.8,17,1
1997,3,19,0,2,13,1
1997,3,20,12,4.7,16,1
1997,3,21,0,2,17,1
1997,3,22,0,2,22,1
1997,3,23,0,2,19,1
1997,3,24,0,2,15,1
1997,3,25,0,2,18,1
1997,3,26,0,2,21,1
1997,3,27,14,5.1,22,1
1997,3,28,19,1.3,27,1
1997,3,29,25,1.6,21,1
1997,3,30,28,1.5,24,1
1997,3,31,24,1.5,24,1
1997,4,1,25,1.4,25,1
1997,4,2,46,5.9,22,1
1997,4,3,55,4,21,1
1997,4,4,40,3.3,21,1
1997,4,5,37,2.2,16,1
1997,4,6,30,1.8,22,1
1997,4,7,16,1.1,21,1
1997,4,8,15,1.8,24,1
1997,4,9,31,4,25,1
1997,4,10,36,3.3,25,1
1997,4,11,34,3.8,25,1
1997,4,12,18,2.2,28,1
1997,4,13,33,2.9,25,1
1997,4,14,36,3.8,24,1
1997,4,15,42,2.3,23,1
1997,4,16,39,2.6,24,1
1997,4,17,19,2.5,23,1
1997,4,18,13,0.7,22,1
1997,4,19,16,7.9,23,1
1997,4,20,0,2,24,1
1997,4,21,0,2,20,1
1997,4,22,0,2,19,1
1997,4,23,13,3.2,26,1
1997,4,24,13,2.8,24,1
1997,4,25,12,5.5,21,1
1997,4,26,25,4.8,19,1
1997,4,27,16,1.3,19,1
1997,4,28,18,1.3,16,1
1997,4,29,12,1.6,17,1
1997,4,30,0,2,19,1
1997,5,1,0,2,23,1
1997,5,2,0,2,26,1
1997,5,3,0,2,21,1
1997,5,4,11,6.7,24,1
1997,5,5,12,2,27,1
1997,5,6,11,0.8,19,1
1997,5,7,11,1.1,26,1
1997,5,8,14,1.7,21,1
1997,5,9,12,1.4,26,1
1997,5,10,23,2.3,22,1
1997,5,11,22,1.8,22,1
1997,5,12,14,0.9,27,1
1997,5,13,17,0.9,25,1
1997,5,14,18,0.8,20,1
1997,5,15,15,1.6,23,1
1997,5,16,23,3.3,23,1
1997,5,17,23,3.5,24,1
1997,5,18,29,2.3,24,1
1997,5,19,37,3.8,25,1
1997,5,20,54,3.2,23,1
1997,5,21,72,5.1,20,1
1997,5,22,66,3.4,19,1
1997,5,23,55,3.1,23,1
1997,5,24,41,1.7,18,1
1997,5,25,40,2.7,24,1
1997,5,26,48,4.2,27,1
1997,5,27,34,4.7,21,1
1997,5,28,23,2.4,26,1
1997,5,29,19,1.8,25,1
1997,5,30,17,1.7,23,1
1997,5,31,26,3.2,19,1
1997,6,1,33,1.3,17,1
1997,6,2,36,2.1,19,1
1997,6,3,24,2.2,23,1
1997,6,4,18,1.7,20,1
1997,6,5,18,1.6,20,1
1997,6,6,20,1.6,22,1
1997,6,7,20,2.5,19,1
1997,6,8,31,2.8,23,1
1997,6,9,26,2.5,21,1
1997,6,10,13,1.4,25,1
1997,6,11,13,0.9,19,1
1997,6,12,26,3.2,25,1
1997,6,13,29,1.8,25,1
1997,6,14,31,3.8,26,1
1997,6,15,31,2.9,20,1
1997,6,16,33,2.9,22,1
1997,6,17,21,2,25,1
1997,6,18,29,2.1,19,1
1997,6,19,16,1.7,23,1
1997,6,20,13,1.1,20,1
1997,6,21,11,3.3,25,1
1997,6,22,0,2,20,1
1997,6,23,15,4.1,25,1
1997,6,24,15,1.9,28,1
1997,6,25,31,3,22,1
1997,6,26,24,1.6,23,1
1997,6,27,20,2.6,25,1
1997,6,28,13,1.6,17,1
1997,6,29,13,4.1,18,1
1997,6,30,0,2,20,1
1997,7,1,0,2,24,1
1997,7,2,0,2,21,1
1997,7,3,10,6.7,25,1
1997,7,4,11,2.6,26,1
1997,7,5,10,3.5,26,1
1997,7,6,12,7.9,22,1
1997,7,7,32,5.2,22,1
1997,7,8,20,5.5,22,1
1997,7,9,21,2.3,22,1
1997,7,10,16,6.1,22,1
1997,7,11,0,2,22,1
1997,7,12,0,2,23,1
1997,7,13,0,2,22,1
1997,7,14,11,3.7,25,1
1997,7,15,0,2,22,1
1997,7,16,0,2,24,1
1997,7,17,9,4.6,20,1
1997,7,18,9,3.5,17,1
1997,7,19,0,2,22,1
1997,7,20,14,5.5,21,1
1997,7,21,0,2,24,1
1997,7,22,14,5.8,27,1
1997,7,23,25,2.3,26,1
1997,7,24,36,2.6,24,1
1997,7,25,48,4.3,25,1
1997,7,26,42,4.4,20,1
1997,7,27,31,4.6,21,1
1997,7,28,14,5.2,22,1
1997,7,29,14,8.7,23,1
1997,7,30,0,2,19,1
1997,7,31,0,2,19,1
1997,8,1,0,2,16,1
1997,8,2,12,4.9,20,1
1997,8,3,19,2.3,21,1
1997,8,4,13,1.3,24,1
1997,8,5,25,3.9,20,1
1997,8,6,53,3.2,24,1
1997,8,7,60,2.5,28,1
1997,8,8,66,4.5,25,1
1997,8,9,56,3.9,25,1
1997,8,10,31,3.2,23,1
1997,8,11,53,6.4,24,1
1997,8,12,70,4.1,24,1
1997,8,13,67,3.3,25,1
1997,8,14,57,2.8,22,1
1997,8,15,54,5.9,24,1
1997,8,16,31,3,24,1
1997,8,17,26,1.6,24,1
1997,8,18,23,3.6,23,1
1997,8,19,13,1.6,25,1
1997,8,20,12,0.9,24,1
1997,8,21,13,1.4,29,1
1997,8,22,12,0.9,19,1
1997,8,23,13,3.8,25,1
1997,8,24,0,2,22,1
1997,8,25,22,3.6,25,1
1997,8,26,31,2.6,22,1
1997,8,27,35,2.1,23,1
1997,8,28,48,4.7,25,1
1997,8,29,51,4.6,22,1
1997,8,30,63,6.8,21,1
1997,8,31,78,7.1,25,1
1997,9,1,76,7.4,24,1
1997,9,2,69,7,25,1
1997,9,3,56,4.7,22,1
1997,9,4,49,4.4,20,1
1997,9,5,58,5.4,22,1
1997,9,6,65,4.3,21,1
1997,9,7,79,3.2,19,1
1997,9,8,101,4.1,21,1
1997,9,9,106,5.8,23,1
1997,9,10,108,8.6,25,1
1997,9,11,100,5.5,25,1
1997,9,12,103,8.3,21,1
1997,9,13,99,6.2,22,1
1997,9,14,82,5.5,20,1
1997,9,15,76,4.2,21,1
1997,9,16,71,3.5,22,1
1997,9,17,57,4,23,1
1997,9,18,38,2.5,24,1
1997,9,19,19,0.9,19,1
1997,9,20,16,1.4,24,1
1997,9,21,30,3.7,22,1
1997,9,22,52,4.2,23,1
1997,9,23,49,2.5,21,1
1997,9,24,49,4.4,24,1
1997,9,25,57,2.5,21,1
1997,9,26,30,4.1,18,1
1997,9,27,35,4.3,22,1
1997,9,28,21,2.2,22,1
1997,9,29,19,2.8,27,1
1997,9,30,22,2.6,18,1
1997,10,1,36,2.8,22,1
1997,10,2,30,2,20,1
1997,10,3,30,2.6,22,1
1997,10,4,30,2.3,17,1
1997,10,5,30,1.5,15,1
1997,10,6,26,1.4,21,1
1997,10,7,24,3.6,23,1
1997,10,8,23,3.8,16,1
1997,10,9,29,4.9,18,1
1997,10,10,32,4.2,20,1
1997,10,11,35,2.7,17,1
1997,10,12,36,3.5,17,1
1997,10,13,42,4.7,19,1
1997,10,14,35,4,22,1
1997,10,15,40,4,18,1
1997,10,16,49,4.3,20,1
1997,10,17,58,3,23,1
1997,10,18,50,3.9,22,1
1997,10,19,36,2.9,24,1
1997,10,20,30,2.2,18,1
1997,10,21,29,1.9,20,1
1997,10,22,13,1.6,21,1
1997,10,23,0,2,19,1
1997,10,24,14,5.7,23,1
1997,10,25,16,4.1,20,1
1997,10,26,16,3.7,19,1
1997,10,27,33,5.7,22,1
1997,10,28,47,4.7,21,1
1997,10,29,43,2.7,22,1
1997,10,30,55,3.9,22,1
1997,10,31,50,4.6,20,1
1997,11,1,56,3.6,19,1
1997,11,2,68,3.2,14,1
1997,11,3,70,7.9,20,1
1997,11,4,76,6.9,20,1
1997,11,5,66,6.5,13,1
1997,11,6,65,7.4,11,1
1997,11,7,56,5.1,14,1
1997,11,8,48,4.8,19,1
1997,11,9,32,3.3,23,1
1997,11,10,25,2.6,18,1
1997,11,11,37,3.2,16,1
1997,11,12,26,3.7,18,1
1997,11,13,34,4.2,13,1
1997,11,14,49,2.7,12,1
1997,11,15,39,2.8,13,1
1997,11,16,37,2.6,16,1
1997,11,17,57,4.7,10,1
1997,11,18,56,4.6,24,1
1997,11,19,56,3.3,17,1
1997,11,20,52,3.5,18,1
1997,11,21,53,4.6,15,1
1997,11,22,61,4.6,12,1
1997,11,23,71,3.7,16,1
1997,11,24,63,8.3,16,1
1997,11,25,39,4.1,18,1
1997,11,26,34,4.2,14,1
1997,11,27,40,2.8,15,1
1997,11,28,43,4.8,10,1
1997,11,29,50,2.9,11,1
1997,11,30,54,6.2,10,1
1997,12,1,62,5.9,16,1
1997,12,2,55,6.6,8,1
1997,12,3,45,3.7,15,1
1997,12,4,49,3.8,14,1
1997,12,5,43,4.7,18,1
1997,12,6,51,4.4,14,1
1997,12,7,54,5.7,14,1
1997,12,8,78,4,10,1
1997,12,9,90,7.9,11,1
1997,12,10,77,4.3,13,1
1997,12,11,82,5.1,12,1
1997,12,12,92,5.3,12,1
1997,12,13,71,5.2,19,1
1997,12,14,57,4.4,16,1
1997,12,15,55,3.1,12,1
1997,12,16,47,4,15,1
1997,12,17,46,4.5,11,1
1997,12,18,27,3.4,12,1
1997,12,19,20,1.6,11,1
1997,12,20,26,2.6,13,1
1997,12,21,30,4,12,1
1997,12,22,43,2,9,1
1997,12,23,61,6.5,10,1
1997,12,24,70,8.9,11,1
1997,12,25,57,4,16,1
1997,12,26,50,3.6,15,1
1997,12,27,55,3.2,16,1
1997,12,28,51,3.7,16,1
1997,12,29,55,3.8,15,1
1997,12,30,61,2.9,18,1
1997,12,31,61,3.8,14,1
1998,1,1,54,2.8,20,1
1998,1,2,43,2.9,16,1
1998,1,3,32,2.5,17,1
1998,1,4,28,3.7,15,1
1998,1,5,14,2.5,20,1
1998,1,6,1,0.6,17,1
1998,1,7,0,2,20,1
1998,1,8,0,2,16,1
1998,1,9,0,2,20,1
1998,1,10,14,4.2,22,1
1998,1,11,38,7.5,20,1
1998,1,12,53,3.3,17,1
1998,1,13,50,3.6,20,1
1998,1,14,42,2.2,15,1
1998,1,15,45,2.5,11,1
1998,1,16,73,5.6,13,1
1998,1,17,73,6.3,19,1
1998,1,18,64,4.5,13,1
1998,1,19,54,7.9,12,1
1998,1,20,24,5,11,1
1998,1,21,20,2.8,15,1
1998,1,22,22,4.5,18,1
1998,1,23,56,6.6,10,1
1998,1,24,92,8.2,16,1
1998,1,25,105,5.8,16,1
1998,1,26,94,6.3,23,1
1998,1,27,85,5.4,19,1
1998,1,28,74,4.9,14,1
1998,1,29,66,5.2,19,1
1998,1,30,39,4.4,20,1
1998,1,31,25,4.7,17,1
1998,2,1,21,2.6,20,1
1998,2,2,19,2.8,23,1
1998,2,3,35,4.2,22,1
1998,2,4,35,2.6,22,1
1998,2,5,27,2,18,1
1998,2,6,37,3.4,17,1
1998,2,7,34,2.5,20,1
1998,2,8,35,4.2,20,1
1998,2,9,41,3.5,24,1
1998,2,10,52,6.3,23,1
1998,2,11,50,4.8,24,1
1998,2,12,59,6.2,19,1
1998,2,13,59,3.3,20,1
1998,2,14,95,7.8,20,1
1998,2,15,81,8,16,1
1998,2,16,77,5.4,22,1
1998,2,17,72,5,20,1
1998,2,18,65,3.5,21,1
1998,2,19,44,3.2,20,1
1998,2,20,35,3.4,19,1
1998,2,21,26,3.3,21,1
1998,2,22,35,4.5,21,1
1998,2,23,49,3.9,24,1
1998,2,24,74,7.9,20,1
1998,2,25,72,5.8,15,1
1998,2,26,56,4,16,1
1998,2,27,54,4.5,16,1
1998,2,28,67,3.9,16,1
1998,3,1,88,5.9,18,1
1998,3,2,100,10.5,17,1
1998,3,3,52,3.8,16,1
1998,3,4,54,3.4,19,1
1998,3,5,48,3.8,16,1
1998,3,6,43,4.1,18,1
1998,3,7,54,4.7,21,1
1998,3,8,49,5.2,19,1
1998,3,9,52,2.9,23,1
1998,3,10,75,4.7,23,1
1998,3,11,84,4.1,17,1
1998,3,12,108,5.8,17,1
1998,3,13,111,6,16,1
1998,3,14,118,6.1,15,1
1998,3,15,94,4.1,13,1
1998,3,16,90,3.9,12,1
1998,3,17,88,4.3,15,1
1998,3,18,96,9.5,16,1
1998,3,19,100,5.4,27,1
1998,3,20,93,6.7,17,1
1998,3,21,103,6.6,21,1
1998,3,22,108,6.5,15,1
1998,3,23,82,5.5,19,1
1998,3,24,88,7.2,22,1
1998,3,25,88,6,20,1
1998,3,26,78,6.6,20,1
1998,3,27,76,7.5,12,1
1998,3,28,84,9.2,21,1
1998,3,29,87,5.6,22,1
1998,3,30,69,4.4,20,1
1998,3,31,82,5.1,24,1
1998,4,1,74,5.6,15,1
1998,4,2,78,3.6,19,1
1998,4,3,75,5.8,17,1
1998,4,4,67,6.3,19,1
1998,4,5,78,4.3,23,1
1998,4,6,83,4.1,17,1
1998,4,7,123,6.9,15,1
1998,4,8,140,7.5,22,1
1998,4,9,161,11.9,16,1
1998,4,10,143,12.4,17,1
1998,4,11,127,11.2,20,1
1998,4,12,106,12.7,21,1
1998,4,13,85,7.6,14,1
1998,4,14,93,10.3,17,1
1998,4,15,86,5.9,17,1
1998,4,16,81,11.5,19,1
1998,4,17,61,8.4,14,1
1998,4,18,30,5,13,1
1998,4,19,41,3.9,18,1
1998,4,20,40,3.2,15,1
1998,4,21,45,6.4,18,1
1998,4,22,42,5.1,24,1
1998,4,23,34,4.8,20,1
1998,4,24,19,3.7,16,1
1998,4,25,26,5.5,18,1
1998,4,26,17,1.9,13,1
1998,4,27,16,1.6,17,1
1998,4,28,37,4.8,23,1
1998,4,29,48,6.7,24,1
1998,4,30,61,6.4,16,1
1998,5,1,75,5.4,15,1
1998,5,2,96,5.2,15,1
1998,5,3,97,4.6,17,1
1998,5,4,96,4.7,17,1
1998,5,5,104,4,19,1
1998,5,6,100,7,17,1
1998,5,7,93,4.1,20,1
1998,5,8,83,5.9,21,1
1998,5,9,71,5.7,21,1
1998,5,10,57,5.4,21,1
1998,5,11,76,4.5,19,1
1998,5,12,96,5,19,1
1998,5,13,105,4.2,25,1
1998,5,14,108,7.1,23,1
1998,5,15,105,4.8,22,1
1998,5,16,104,6,19,1
1998,5,17,93,4.9,23,1
1998,5,18,88,6.4,14,1
1998,5,19,74,5.9,21,1
1998,5,20,57,5.4,23,1
1998,5,21,34,3,19,1
1998,5,22,28,3.1,23,1
1998,5,23,37,4.2,22,1
1998,5,24,42,2.8,15,1
1998,5,25,54,4.9,19,1
